No.                  Date/Time           Status           Location ID 
700023               31/10/2020 15:01    C/In             101         
700023               31/10/2020 15:53    OverTime Out     102         
700023               02/11/2020 08:03    C/In             101         
700023               02/11/2020 17:32    C/In             102         
700023               02/11/2020 17:34    C/In             101         
700023               02/11/2020 17:34    C/In             101         
700023               02/11/2020 20:31    C/In             102         
700023               02/11/2020 20:33    C/In             101         
700023               02/11/2020 20:40    C/In             102         
700023               02/11/2020 20:40    C/In             102         
700023               03/11/2020 09:06    C/In             101         
700023               03/11/2020 19:23    C/In             102         
700023               03/11/2020 19:26    C/In             101         
700023               03/11/2020 20:50    C/In             102         
700023               04/11/2020 08:44    C/In             101         
700023               04/11/2020 19:53    C/In             102         
700023               04/11/2020 19:58    C/Out            101         
700023               04/11/2020 20:06    C/In             102         
700023               04/11/2020 20:11    C/Out            101         
700023               04/11/2020 20:26    C/In             102         
700023               04/11/2020 20:29    C/Out            101         
700023               04/11/2020 20:56    C/In             102         
700023               05/11/2020 09:29    C/Out            101         
700023               05/11/2020 09:29    C/Out            101         
700023               05/11/2020 17:38    C/Out            101         
700023               05/11/2020 20:22    C/In             102         
700023               05/11/2020 20:24    C/Out            101         
700023               06/11/2020 09:44    C/In             101         
700023               06/11/2020 17:34    C/In             102         
700023               09/11/2020 08:28    C/In             101         
700023               09/11/2020 17:57    C/Out            102         
700023               10/11/2020 08:04    C/In             101         
700023               10/11/2020 12:37    C/Out            102         
700023               10/11/2020 20:53    C/Out            102         
700023               10/11/2020 20:56    C/Out            101         
700023               11/11/2020 08:19    C/Out            101         
700023               11/11/2020 19:07    C/Out            102         
700023               11/11/2020 19:16    C/Out            101         
700023               12/11/2020 08:20    C/In             101         
700023               12/11/2020 18:56    C/Out            102         
700023               12/11/2020 19:04    C/Out            101         
700023               12/11/2020 20:36    C/Out            102         
700023               12/11/2020 20:42    C/Out            101         
700023               12/11/2020 20:49    C/Out            101         
700023               12/11/2020 20:49    C/Out            101         
700042               30/10/2020 08:48    C/In             103         
700042               30/10/2020 20:58    C/Out            103         
700042               30/10/2020 21:00    C/Out            103         
700042               02/11/2020 08:29    C/In             103         
700042               02/11/2020 22:16    C/In             104         
700042               02/11/2020 22:16    C/Out            103         
700042               03/11/2020 08:45    C/In             103         
700042               03/11/2020 21:49    C/In             104         
700042               03/11/2020 21:49    C/Out            103         
700042               04/11/2020 08:36    C/In             103         
700042               05/11/2020 00:01    C/In             104         
700042               05/11/2020 00:02    C/Out            103         
700042               05/11/2020 00:04    C/In             104         
700042               05/11/2020 00:05    C/Out            103         
700042               05/11/2020 09:12    C/In             103         
700042               05/11/2020 20:37    C/Out            103         
700042               06/11/2020 08:39    C/In             103         
700042               06/11/2020 20:12    C/Out            103         
700042               06/11/2020 20:13    C/Out            103         
700042               09/11/2020 08:38    OverTime In      108         
700042               09/11/2020 20:47    C/Out            108         
700042               10/11/2020 08:42    C/In             108         
700042               10/11/2020 08:52    C/In             108         
700042               10/11/2020 20:43    C/Out            108         
700042               11/11/2020 08:35    C/In             108         
700042               11/11/2020 20:02    C/Out            108         
700042               12/11/2020 08:45    C/In             108         
700042               12/11/2020 09:32    C/In             108         
700048               30/10/2020 07:21    C/Out            101         
700048               30/10/2020 17:30    OverTime Out     102         
700048               02/11/2020 07:30    C/In             101         
700048               02/11/2020 17:33    C/In             102         
700048               02/11/2020 17:33    C/In             102         
700048               02/11/2020 17:33    C/In             102         
700048               03/11/2020 07:40    C/In             101         
700048               03/11/2020 17:30    C/In             102         
700048               04/11/2020 07:35    C/In             101         
700048               04/11/2020 17:30    C/In             102         
700048               05/11/2020 07:34    C/Out            101         
700048               05/11/2020 17:31    C/In             102         
700048               06/11/2020 06:48    C/Out            101         
700048               06/11/2020 12:30    C/In             102         
700048               06/11/2020 16:05    C/In             102         
700048               09/11/2020 07:36    C/In             101         
700048               09/11/2020 17:30    C/Out            102         
700048               10/11/2020 08:26    C/In             101         
700048               10/11/2020 13:00    C/Out            102         
700048               10/11/2020 17:30    C/Out            102         
700048               11/11/2020 07:45    C/Out            101         
700048               11/11/2020 17:30    C/Out            102         
700048               12/11/2020 07:35    C/In             101         
700048               12/11/2020 17:30    C/Out            102         
700054               30/10/2020 03:15    C/Out            105         
700054               30/10/2020 16:53    C/In             105         
700054               31/10/2020 02:41    C/Out            105         
700054               31/10/2020 16:32    C/Out            105         
700054               31/10/2020 20:02    C/Out            105         
700054               02/11/2020 16:11    C/In             105         
700054               03/11/2020 01:01    C/Out            105         
700054               03/11/2020 16:12    C/In             105         
700054               04/11/2020 01:34    C/Out            105         
700054               04/11/2020 16:12    C/In             105         
700054               05/11/2020 01:32    C/Out            105         
700054               05/11/2020 16:03    C/In             105         
700054               06/11/2020 02:28    C/Out            105         
700054               06/11/2020 16:09    C/In             105         
700054               07/11/2020 01:11    C/Out            105         
700054               07/11/2020 15:40    C/Out            105         
700054               07/11/2020 20:03    C/Out            105         
700054               09/11/2020 16:22    C/In             105         
700054               10/11/2020 02:10    C/Out            105         
700054               10/11/2020 16:27    C/In             105         
700054               11/11/2020 01:30    C/Out            105         
700054               11/11/2020 16:10    C/In             105         
700054               12/11/2020 01:18    C/Out            105         
700054               12/11/2020 16:38    C/In             105         
700059               30/10/2020 17:02    C/Out            105         
700059               30/10/2020 17:02    C/Out            105         
700059               31/10/2020 12:13    C/In             105         
700059               31/10/2020 12:13    C/In             105         
700059               31/10/2020 17:04    C/Out            105         
700059               31/10/2020 17:04    C/Out            105         
700059               02/11/2020 16:16    C/In             105         
700059               02/11/2020 16:16    C/In             105         
700059               02/11/2020 23:47    C/Out            105         
700059               02/11/2020 23:47    C/Out            105         
700059               03/11/2020 16:33    C/In             105         
700059               03/11/2020 16:33    C/In             105         
700059               03/11/2020 23:41    C/Out            105         
700059               03/11/2020 23:42    C/Out            105         
700059               04/11/2020 16:05    C/In             105         
700059               04/11/2020 16:05    C/In             105         
700059               05/11/2020 03:45    C/Out            105         
700059               05/11/2020 03:46    C/Out            105         
700059               05/11/2020 16:29    C/In             105         
700059               05/11/2020 16:30    C/In             105         
700059               06/11/2020 04:04    C/Out            105         
700059               06/11/2020 04:04    C/Out            105         
700059               06/11/2020 16:46    C/In             105         
700059               06/11/2020 16:46    C/In             105         
700059               07/11/2020 04:19    C/Out            105         
700059               07/11/2020 04:19    C/Out            105         
700059               07/11/2020 17:02    C/In             105         
700059               07/11/2020 17:02    C/In             105         
700059               08/11/2020 05:52    C/Out            105         
700059               08/11/2020 05:53    C/Out            105         
700059               09/11/2020 07:28    C/In             105         
700059               09/11/2020 07:28    C/In             105         
700059               09/11/2020 17:06    C/Out            105         
700059               09/11/2020 17:06    C/Out            105         
700059               10/11/2020 07:25    C/In             105         
700059               10/11/2020 07:25    C/In             105         
700059               10/11/2020 17:07    C/Out            105         
700059               10/11/2020 17:07    C/Out            105         
700059               11/11/2020 07:29    C/In             105         
700059               11/11/2020 07:29    C/In             105         
700059               11/11/2020 17:04    C/Out            105         
700059               11/11/2020 17:04    C/Out            105         
700059               12/11/2020 07:32    C/In             105         
700059               12/11/2020 07:32    C/In             105         
700059               12/11/2020 17:06    C/Out            105         
700059               12/11/2020 17:06    C/Out            105         
700067               30/10/2020 08:12    C/Out            101         
700067               30/10/2020 08:14    OverTime Out     102         
700067               30/10/2020 08:17    C/Out            101         
700067               30/10/2020 12:39    C/In             101         
700067               30/10/2020 17:45    OverTime Out     102         
700067               30/10/2020 17:47    C/In             101         
700067               30/10/2020 19:18    OverTime Out     102         
700067               30/10/2020 19:21    C/In             101         
700067               30/10/2020 19:58    OverTime Out     102         
700067               02/11/2020 08:18    C/In             101         
700067               02/11/2020 18:02    C/In             102         
700067               02/11/2020 18:20    C/In             101         
700067               02/11/2020 19:10    C/In             102         
700067               02/11/2020 19:10    C/In             102         
700067               02/11/2020 20:24    C/In             102         
700067               02/11/2020 20:26    C/In             101         
700067               02/11/2020 20:37    C/In             102         
700067               03/11/2020 07:58    C/In             101         
700067               03/11/2020 12:22    C/In             102         
700067               03/11/2020 12:24    C/In             101         
700067               03/11/2020 18:20    C/In             102         
700067               03/11/2020 18:25    C/In             101         
700067               03/11/2020 20:43    C/In             102         
700067               03/11/2020 20:45    C/In             101         
700067               03/11/2020 20:51    C/In             102         
700067               04/11/2020 08:03    C/In             101         
700067               04/11/2020 20:40    C/In             102         
700067               04/11/2020 20:43    C/Out            101         
700067               04/11/2020 20:52    C/In             102         
700067               05/11/2020 07:59    C/Out            101         
700067               05/11/2020 20:29    C/In             102         
700067               05/11/2020 20:32    C/Out            101         
700067               05/11/2020 21:24    C/In             102         
700067               06/11/2020 08:06    C/Out            101         
700067               06/11/2020 17:34    C/In             102         
700067               09/11/2020 08:51    C/In             101         
700067               09/11/2020 17:55    C/Out            102         
700067               10/11/2020 08:25    C/In             101         
700067               10/11/2020 08:30    C/Out            102         
700067               10/11/2020 17:52    C/Out            102         
700067               11/11/2020 08:32    C/Out            101         
700067               11/11/2020 17:31    C/Out            102         
700067               11/11/2020 17:35    C/Out            102         
700067               12/11/2020 08:27    C/In             101         
700067               12/11/2020 08:28    C/Out            102         
700067               12/11/2020 17:42    C/Out            102         
700068               30/10/2020 08:21    C/Out            101         
700068               30/10/2020 21:14    OverTime Out     102         
700068               30/10/2020 21:16    C/In             101         
700068               30/10/2020 21:26    OverTime Out     102         
700068               31/10/2020 09:51    C/In             101         
700068               31/10/2020 10:08    OverTime Out     102         
700068               02/11/2020 07:44    C/In             101         
700068               02/11/2020 07:44    C/In             102         
700068               02/11/2020 08:02    C/In             102         
700068               02/11/2020 08:05    C/In             101         
700068               02/11/2020 12:44    C/In             102         
700068               02/11/2020 19:45    C/In             102         
700068               03/11/2020 07:51    C/In             101         
700068               03/11/2020 18:46    C/In             102         
700068               04/11/2020 08:01    C/In             101         
700068               04/11/2020 17:44    C/In             102         
700068               05/11/2020 08:34    C/Out            101         
700068               05/11/2020 12:39    C/Out            101         
700068               05/11/2020 17:44    C/In             102         
700068               06/11/2020 07:48    C/Out            101         
700068               06/11/2020 17:39    C/In             102         
700068               06/11/2020 17:41    C/In             102         
700068               09/11/2020 08:18    C/In             101         
700068               09/11/2020 17:47    C/Out            102         
700068               10/11/2020 07:43    C/In             101         
700068               10/11/2020 17:49    C/Out            102         
700068               11/11/2020 07:56    C/Out            101         
700068               11/11/2020 17:38    C/Out            102         
700068               12/11/2020 07:49    C/In             101         
700068               12/11/2020 17:40    C/Out            102         
700072               30/10/2020 07:32    C/Out            105         
700072               30/10/2020 07:32    C/Out            105         
700072               30/10/2020 07:40    C/In             105         
700072               30/10/2020 07:40    C/In             105         
700072               30/10/2020 20:39    C/Out            105         
700072               30/10/2020 20:39    C/Out            105         
700072               31/10/2020 07:26    C/Out            105         
700072               31/10/2020 07:26    C/Out            105         
700072               31/10/2020 18:19    C/Out            105         
700072               31/10/2020 18:19    C/Out            105         
700072               02/11/2020 07:33    C/In             105         
700072               02/11/2020 18:31    C/Out            105         
700072               02/11/2020 18:31    C/Out            105         
700072               03/11/2020 07:07    C/In             105         
700072               03/11/2020 07:07    C/In             105         
700072               03/11/2020 07:10    C/In             105         
700072               03/11/2020 18:34    C/Out            105         
700072               03/11/2020 18:34    C/Out            105         
700072               04/11/2020 19:04    C/Out            105         
700072               04/11/2020 19:04    C/Out            105         
700072               05/11/2020 07:35    C/In             105         
700072               05/11/2020 07:35    C/In             105         
700072               05/11/2020 08:12    C/In             105         
700072               05/11/2020 19:08    C/Out            105         
700072               05/11/2020 19:08    C/Out            105         
700072               05/11/2020 19:11    C/Out            105         
700072               06/11/2020 07:16    C/In             105         
700072               06/11/2020 07:16    C/In             105         
700072               06/11/2020 20:15    C/In             105         
700072               07/11/2020 07:56    C/Out            105         
700072               07/11/2020 07:56    C/Out            105         
700072               07/11/2020 08:23    C/In             105         
700072               07/11/2020 17:21    C/In             105         
700072               07/11/2020 17:21    C/In             105         
700072               09/11/2020 07:19    C/In             105         
700072               09/11/2020 07:19    C/In             105         
700072               09/11/2020 18:52    C/Out            105         
700072               09/11/2020 18:52    C/Out            105         
700072               10/11/2020 07:14    C/Out            105         
700072               10/11/2020 07:14    C/Out            105         
700072               10/11/2020 07:38    C/In             105         
700072               10/11/2020 07:38    C/In             105         
700072               10/11/2020 18:26    C/Out            105         
700072               10/11/2020 18:26    C/Out            105         
700072               11/11/2020 07:40    C/In             105         
700072               11/11/2020 07:40    C/In             105         
700072               11/11/2020 19:47    C/Out            105         
700072               11/11/2020 19:47    C/Out            105         
700072               11/11/2020 19:48    C/Out            105         
700072               11/11/2020 19:48    C/Out            105         
700072               12/11/2020 07:31    C/In             105         
700072               12/11/2020 07:31    C/In             105         
700072               12/11/2020 18:42    C/Out            105         
700072               12/11/2020 18:42    C/Out            105         
700076               30/10/2020 08:31    C/In             105         
700076               30/10/2020 17:02    C/Out            105         
700076               31/10/2020 13:09    C/In             105         
700076               31/10/2020 17:04    C/Out            105         
700076               02/11/2020 16:10    C/In             105         
700076               02/11/2020 16:10    C/In             105         
700076               03/11/2020 01:57    C/Out            105         
700076               03/11/2020 16:54    C/In             105         
700076               04/11/2020 04:01    C/Out            105         
700076               04/11/2020 16:28    C/In             105         
700076               04/11/2020 16:28    C/In             105         
700076               05/11/2020 04:07    C/Out            105         
700076               05/11/2020 16:59    C/In             105         
700076               06/11/2020 03:52    C/Out            105         
700076               06/11/2020 16:57    C/In             105         
700076               06/11/2020 16:57    C/In             105         
700076               06/11/2020 17:01    C/In             105         
700076               06/11/2020 17:01    C/In             105         
700076               07/11/2020 06:30    C/Out            105         
700076               07/11/2020 06:30    C/Out            105         
700076               07/11/2020 17:00    C/In             105         
700076               08/11/2020 03:17    C/Out            105         
700076               09/11/2020 08:28    C/In             105         
700076               09/11/2020 17:06    C/Out            105         
700076               10/11/2020 08:05    C/In             105         
700076               10/11/2020 17:06    C/Out            105         
700076               10/11/2020 17:06    C/Out            105         
700076               11/11/2020 08:33    C/In             105         
700076               11/11/2020 17:04    C/Out            105         
700076               12/11/2020 08:32    C/In             105         
700076               12/11/2020 17:06    C/Out            105         
700083               30/10/2020 07:58    C/In             105         
700083               30/10/2020 07:58    C/In             105         
700083               30/10/2020 20:21    C/Out            105         
700083               30/10/2020 20:21    C/Out            105         
700083               31/10/2020 09:00    C/In             105         
700083               31/10/2020 09:01    C/In             105         
700083               31/10/2020 14:39    C/Out            105         
700083               31/10/2020 14:40    C/Out            105         
700083               01/11/2020 19:22    C/Out            105         
700083               01/11/2020 19:30    C/Out            105         
700083               01/11/2020 21:20    C/Out            105         
700083               02/11/2020 07:48    C/In             105         
700083               02/11/2020 07:48    C/In             105         
700083               02/11/2020 23:04    C/Out            105         
700083               02/11/2020 23:04    C/Out            105         
700083               03/11/2020 07:55    C/In             105         
700083               03/11/2020 07:56    C/In             105         
700083               03/11/2020 22:17    C/Out            105         
700083               03/11/2020 22:17    C/Out            105         
700083               03/11/2020 22:30    C/Out            105         
700083               04/11/2020 07:51    C/In             105         
700083               04/11/2020 07:51    C/In             105         
700083               04/11/2020 22:04    C/Out            105         
700083               04/11/2020 22:04    C/Out            105         
700083               05/11/2020 07:40    C/In             105         
700083               05/11/2020 07:40    C/In             105         
700083               05/11/2020 22:13    C/Out            105         
700083               05/11/2020 22:14    C/Out            105         
700083               06/11/2020 07:58    C/In             105         
700083               06/11/2020 07:58    C/In             105         
700083               06/11/2020 23:15    C/Out            105         
700083               06/11/2020 23:15    C/Out            105         
700083               07/11/2020 07:40    C/Out            105         
700083               07/11/2020 07:40    C/Out            105         
700083               07/11/2020 14:42    C/Out            105         
700083               07/11/2020 14:42    C/Out            105         
700083               07/11/2020 14:42    C/Out            105         
700083               08/11/2020 18:11    C/Out            105         
700083               09/11/2020 07:32    C/In             105         
700083               09/11/2020 07:32    C/In             105         
700083               09/11/2020 22:56    C/Out            105         
700083               09/11/2020 22:56    C/Out            105         
700083               09/11/2020 22:56    C/Out            105         
700083               10/11/2020 08:04    C/In             105         
700083               10/11/2020 08:04    C/In             105         
700083               10/11/2020 23:01    C/Out            105         
700083               10/11/2020 23:01    C/Out            105         
700083               11/11/2020 07:47    C/In             105         
700083               11/11/2020 07:47    C/In             105         
700083               11/11/2020 21:58    C/Out            105         
700083               11/11/2020 21:58    C/Out            105         
700083               12/11/2020 07:49    C/In             105         
700083               12/11/2020 07:49    C/In             105         
700083               12/11/2020 22:17    C/Out            105         
700083               12/11/2020 22:17    C/Out            105         
700087               30/10/2020 01:33    C/Out            105         
700087               30/10/2020 16:34    C/In             105         
700087               30/10/2020 16:34    C/In             105         
700087               31/10/2020 02:03    C/Out            105         
700087               31/10/2020 16:38    C/In             105         
700087               31/10/2020 16:38    C/In             105         
700087               31/10/2020 21:23    C/Out            105         
700087               31/10/2020 21:23    C/Out            105         
700087               02/11/2020 08:41    C/In             105         
700087               02/11/2020 17:01    C/Out            105         
700087               02/11/2020 17:01    C/Out            105         
700087               03/11/2020 08:31    C/In             105         
700087               03/11/2020 17:01    C/Out            105         
700087               03/11/2020 17:01    C/Out            105         
700087               04/11/2020 08:33    C/In             105         
700087               04/11/2020 08:33    C/In             105         
700087               04/11/2020 17:01    C/Out            105         
700087               04/11/2020 17:01    C/Out            105         
700087               05/11/2020 08:32    C/In             105         
700087               05/11/2020 17:01    C/Out            105         
700087               05/11/2020 17:02    C/Out            105         
700087               06/11/2020 08:32    C/In             105         
700087               06/11/2020 08:32    C/In             105         
700087               06/11/2020 17:00    C/Out            105         
700087               06/11/2020 17:00    C/Out            105         
700087               07/11/2020 13:15    C/In             105         
700087               07/11/2020 13:15    C/In             105         
700087               07/11/2020 17:02    C/Out            105         
700087               07/11/2020 17:02    C/Out            105         
700087               09/11/2020 16:33    C/In             105         
700087               09/11/2020 16:33    C/In             105         
700087               10/11/2020 01:39    C/Out            105         
700087               10/11/2020 16:44    C/In             105         
700087               10/11/2020 16:44    C/In             105         
700087               11/11/2020 01:39    C/Out            105         
700087               11/11/2020 16:48    C/In             105         
700087               11/11/2020 16:48    C/In             105         
700087               12/11/2020 01:34    C/Out            105         
700087               12/11/2020 16:46    C/In             105         
700087               12/11/2020 16:46    C/In             105         
700096               30/10/2020 07:44    C/Out            101         
700096               30/10/2020 08:24    OverTime Out     102         
700096               30/10/2020 08:31    C/Out            101         
700096               30/10/2020 12:12    C/In             101         
700096               30/10/2020 18:14    OverTime Out     102         
700096               30/10/2020 18:16    C/In             101         
700096               30/10/2020 18:34    OverTime Out     102         
700096               02/11/2020 07:46    C/In             101         
700096               02/11/2020 12:23    C/In             101         
700096               02/11/2020 19:13    C/In             102         
700096               02/11/2020 19:15    C/In             101         
700096               02/11/2020 19:15    C/In             102         
700096               03/11/2020 07:13    C/In             101         
700096               03/11/2020 07:15    C/In             102         
700096               03/11/2020 07:17    C/In             101         
700096               03/11/2020 12:35    C/In             101         
700096               03/11/2020 12:35    C/In             101         
700096               03/11/2020 17:54    C/In             102         
700096               03/11/2020 17:56    C/In             101         
700096               04/11/2020 07:48    C/In             101         
700096               04/11/2020 12:28    C/In             101         
700096               04/11/2020 17:55    C/In             102         
700096               05/11/2020 07:35    C/Out            101         
700096               05/11/2020 07:36    C/In             102         
700096               05/11/2020 07:43    C/Out            101         
700096               05/11/2020 12:14    C/In             102         
700096               05/11/2020 12:16    C/Out            101         
700096               05/11/2020 15:04    C/In             102         
700096               06/11/2020 07:42    C/Out            101         
700096               06/11/2020 12:10    C/In             101         
700096               06/11/2020 18:18    C/Out            102         
700096               10/11/2020 07:24    C/In             101         
700096               10/11/2020 18:04    C/Out            102         
700096               10/11/2020 18:05    C/In             101         
700096               11/11/2020 07:32    C/Out            101         
700096               11/11/2020 18:03    C/Out            102         
700096               12/11/2020 07:33    C/Out            101         
700096               12/11/2020 18:07    C/Out            102         
700100               30/10/2020 06:40    C/Out            101         
700100               30/10/2020 17:42    OverTime Out     102         
700100               30/10/2020 19:55    OverTime Out     102         
700100               30/10/2020 19:57    C/In             101         
700100               30/10/2020 19:59    OverTime Out     102         
700100               02/11/2020 06:50    C/In             101         
700100               02/11/2020 12:27    C/In             101         
700100               02/11/2020 17:46    C/In             102         
700100               02/11/2020 17:49    C/In             101         
700100               02/11/2020 18:46    C/In             102         
700100               03/11/2020 06:46    C/In             101         
700100               03/11/2020 17:47    C/In             102         
700100               03/11/2020 17:51    C/In             101         
700100               03/11/2020 19:38    C/In             102         
700100               03/11/2020 20:15    C/In             102         
700100               05/11/2020 06:34    C/Out            101         
700100               05/11/2020 18:16    C/In             102         
700100               05/11/2020 18:18    C/Out            101         
700100               05/11/2020 20:15    C/In             102         
700100               05/11/2020 20:17    C/Out            101         
700100               05/11/2020 21:24    C/In             102         
700100               06/11/2020 06:41    C/Out            101         
700100               06/11/2020 17:31    C/In             102         
700100               09/11/2020 06:45    C/Out            101         
700100               09/11/2020 12:28    C/In             101         
700100               09/11/2020 17:38    C/Out            102         
700100               10/11/2020 06:28    C/In             101         
700100               10/11/2020 12:18    C/Out            102         
700100               10/11/2020 12:22    C/In             101         
700100               10/11/2020 17:31    C/Out            102         
700100               11/11/2020 06:27    C/Out            101         
700100               11/11/2020 07:12    C/Out            102         
700104               30/10/2020 07:52    C/In             103         
700104               30/10/2020 18:28    OverTime Out     102         
700104               30/10/2020 20:04    C/Out            103         
700104               02/11/2020 07:30    C/In             101         
700104               02/11/2020 07:49    C/In             102         
700104               02/11/2020 07:50    C/In             103         
700104               02/11/2020 12:29    C/In             101         
700104               02/11/2020 12:43    C/In             102         
700104               02/11/2020 18:07    C/Out            103         
700104               02/11/2020 18:20    C/In             101         
700104               02/11/2020 19:56    C/In             102         
700104               02/11/2020 19:59    C/In             102         
700104               02/11/2020 20:39    C/In             102         
700104               03/11/2020 07:26    C/In             103         
700104               03/11/2020 10:26    C/In             102         
700104               03/11/2020 12:37    C/In             102         
700104               03/11/2020 17:45    C/In             102         
700104               03/11/2020 17:46    C/In             102         
700104               03/11/2020 18:04    C/In             102         
700104               03/11/2020 18:24    C/In             102         
700104               04/11/2020 07:25    C/In             103         
700104               04/11/2020 07:32    C/In             104         
700104               04/11/2020 12:04    C/In             104         
700104               04/11/2020 18:38    C/In             102         
700104               04/11/2020 20:52    C/In             102         
700104               05/11/2020 07:34    C/In             103         
700104               05/11/2020 07:52    C/Out            101         
700104               05/11/2020 07:54    C/In             102         
700104               05/11/2020 12:30    C/In             102         
700104               05/11/2020 12:31    C/Out            103         
700104               05/11/2020 19:58    C/In             102         
700104               05/11/2020 21:26    C/In             103         
700104               06/11/2020 07:44    C/In             103         
700104               06/11/2020 20:27    C/Out            104         
700104               07/11/2020 09:40    C/Out            101         
700104               07/11/2020 16:52    C/Out            102         
700104               07/11/2020 16:54    C/Out            101         
700104               07/11/2020 18:59    C/Out            102         
700104               07/11/2020 19:00    C/Out            103         
700104               07/11/2020 19:01    C/Out            103         
700104               07/11/2020 19:03    C/Out            104         
700104               07/11/2020 19:04    C/Out            101         
700104               07/11/2020 19:09    C/Out            102         
700104               09/11/2020 07:42    C/In             103         
700104               09/11/2020 20:12    C/In             104         
700104               10/11/2020 07:58    C/In             103         
700104               10/11/2020 19:09    C/Out            103         
700104               11/11/2020 08:32    C/In             103         
700104               11/11/2020 18:29    C/Out            103         
700104               12/11/2020 07:47    C/In             103         
700104               12/11/2020 17:41    C/Out            102         
700104               12/11/2020 20:49    C/Out            103         
700107               30/10/2020 08:46    C/Out            101         
700107               30/10/2020 12:02    OverTime Out     102         
700107               30/10/2020 18:50    C/In             101         
700107               30/10/2020 22:21    OverTime Out     102         
700107               02/11/2020 08:41    C/In             101         
700107               02/11/2020 12:34    C/In             101         
700107               02/11/2020 18:56    C/In             102         
700107               02/11/2020 19:00    C/In             101         
700107               02/11/2020 20:40    C/In             102         
700107               03/11/2020 08:41    C/In             101         
700107               03/11/2020 12:39    C/In             101         
700107               03/11/2020 20:32    C/In             102         
700107               03/11/2020 20:37    C/In             101         
700107               03/11/2020 20:51    C/In             102         
700107               04/11/2020 08:32    C/In             101         
700107               04/11/2020 12:31    C/In             101         
700107               04/11/2020 19:46    C/In             102         
700107               04/11/2020 19:50    C/Out            101         
700107               04/11/2020 20:51    C/In             102         
700107               05/11/2020 08:27    C/Out            101         
700107               05/11/2020 11:59    C/In             102         
700107               05/11/2020 12:34    C/Out            101         
700107               05/11/2020 20:41    C/In             102         
700107               05/11/2020 20:45    C/Out            101         
700107               05/11/2020 21:14    C/In             102         
700107               06/11/2020 08:44    C/Out            101         
700107               06/11/2020 18:36    C/Out            102         
700107               06/11/2020 18:41    C/Out            101         
700107               06/11/2020 18:42    C/Out            102         
700107               06/11/2020 21:36    C/Out            102         
700107               07/11/2020 10:35    C/Out            101         
700107               07/11/2020 13:35    C/Out            102         
700107               07/11/2020 13:55    C/Out            101         
700107               07/11/2020 14:28    C/Out            102         
700107               07/11/2020 14:32    C/Out            101         
700107               07/11/2020 19:10    C/Out            102         
700107               09/11/2020 08:46    C/In             101         
700107               09/11/2020 18:20    C/Out            102         
700107               09/11/2020 18:24    C/In             101         
700107               09/11/2020 21:33    C/Out            102         
700107               10/11/2020 08:37    C/In             101         
700107               10/11/2020 12:25    C/In             101         
700107               10/11/2020 17:34    C/In             101         
700107               10/11/2020 21:06    C/Out            102         
700107               11/11/2020 08:40    C/Out            101         
700107               11/11/2020 12:30    C/Out            101         
700107               11/11/2020 19:05    C/Out            102         
700107               11/11/2020 19:08    C/Out            101         
700107               11/11/2020 20:41    C/Out            102         
700107               12/11/2020 08:33    C/In             101         
700107               12/11/2020 12:41    C/In             101         
700107               12/11/2020 18:25    C/Out            102         
700107               12/11/2020 18:29    C/Out            101         
700107               12/11/2020 20:49    C/Out            102         
700108               30/10/2020 08:40    C/Out            101         
700108               30/10/2020 12:56    OverTime Out     102         
700108               30/10/2020 17:57    OverTime Out     102         
700108               02/11/2020 08:13    C/In             101         
700108               02/11/2020 20:41    C/In             102         
700108               03/11/2020 08:30    C/In             101         
700108               03/11/2020 20:51    C/In             102         
700108               04/11/2020 08:22    C/In             101         
700108               04/11/2020 20:25    C/In             102         
700108               04/11/2020 20:27    C/Out            101         
700108               04/11/2020 20:57    C/In             102         
700108               05/11/2020 08:48    C/Out            101         
700108               05/11/2020 19:15    C/In             102         
700108               05/11/2020 19:17    C/Out            101         
700108               05/11/2020 19:54    C/In             102         
700108               06/11/2020 08:23    C/Out            101         
700108               06/11/2020 17:33    C/In             101         
700108               09/11/2020 08:08    C/In             101         
700108               09/11/2020 18:01    C/Out            102         
700108               10/11/2020 08:14    C/In             101         
700108               10/11/2020 19:12    C/Out            102         
700108               11/11/2020 08:37    C/Out            101         
700108               11/11/2020 20:56    C/Out            102         
700167               30/10/2020 01:30    C/Out            105         
700167               30/10/2020 17:20    C/Out            105         
700167               30/10/2020 17:20    C/In             105         
