No.                  Date/Time           Status           Location ID 
006419               02/11/2020 18:00    C/In             228         
006419               03/11/2020 07:40    C/In             228         
006419               03/11/2020 18:00    C/In             228         
006419               04/11/2020 07:51    C/In             228         
006419               04/11/2020 18:00    C/In             228         
006419               05/11/2020 07:49    C/In             228         
006419               06/11/2020 00:30    C/In             228         
006419               06/11/2020 07:31    C/In             228         
006419               06/11/2020 07:41    C/In             228         
006419               06/11/2020 17:00    C/In             228         
006419               07/11/2020 06:40    C/In             228         
006419               07/11/2020 07:31    C/In             228         
006419               07/11/2020 12:00    C/In             228         
006419               09/11/2020 07:36    C/In             228         
006419               09/11/2020 20:21    C/In             228         
006419               10/11/2020 07:27    C/In             228         
006419               10/11/2020 18:00    C/In             228         
006419               11/11/2020 07:50    C/In             228         
006419               11/11/2020 20:30    C/In             228         
006419               12/11/2020 07:50    C/In             228         
006419               12/11/2020 18:00    C/In             228         
006504               30/10/2020 13:44    C/In             219         
006504               30/10/2020 22:00    C/Out            219         
006504               31/10/2020 05:45    C/In             219         
006504               31/10/2020 18:21    C/Out            219         
006504               02/11/2020 17:30    C/In             219         
006504               03/11/2020 06:08    C/Out            219         
006504               03/11/2020 13:48    C/In             219         
006504               03/11/2020 22:11    C/Out            219         
006504               04/11/2020 13:44    C/In             219         
006504               04/11/2020 22:01    C/Out            219         
006504               05/11/2020 13:41    C/In             219         
006504               05/11/2020 22:05    C/Out            219         
006504               06/11/2020 13:45    C/In             219         
006504               06/11/2020 22:04    C/Out            219         
006504               07/11/2020 05:52    C/In             219         
006504               07/11/2020 18:07    C/Out            219         
006504               09/11/2020 05:50    C/In             219         
006504               09/11/2020 18:59    C/Out            219         
006504               10/11/2020 05:46    C/In             219         
006504               10/11/2020 14:08    C/In             219         
006504               11/11/2020 05:49    C/In             219         
006504               11/11/2020 14:29    C/Out            219         
006504               12/11/2020 05:48    C/In             219         
006504               12/11/2020 15:37    C/Out            219         
006569               30/10/2020 06:31    C/In             217         
006569               30/10/2020 18:25    C/Out            217         
006569               31/10/2020 06:21    C/In             217         
006569               31/10/2020 19:37    C/Out            217         
006569               02/11/2020 06:11    C/In             217         
006569               02/11/2020 23:25    C/Out            217         
006569               03/11/2020 06:17    C/In             217         
006569               03/11/2020 21:00    C/Out            217         
006569               04/11/2020 06:39    C/In             217         
006569               04/11/2020 16:48    C/Out            217         
006569               05/11/2020 06:37    C/In             217         
006569               05/11/2020 17:10    C/Out            217         
006569               07/11/2020 06:33    C/In             217         
006569               07/11/2020 21:00    C/Out            217         
006569               09/11/2020 06:35    C/In             217         
006569               09/11/2020 20:15    C/Out            217         
006569               10/11/2020 06:43    C/In             217         
006569               10/11/2020 17:43    C/Out            217         
006569               11/11/2020 06:30    C/In             217         
006569               11/11/2020 17:23    C/Out            217         
006569               12/11/2020 06:42    C/In             217         
006569               12/11/2020 17:54    C/Out            217         
006613               30/10/2020 06:39    C/In             230         
006613               30/10/2020 06:39    C/In             230         
006613               30/10/2020 07:10    Out Back         230         
006613               30/10/2020 08:38    Out Back         230         
006613               30/10/2020 11:32    Out Back         230         
006613               30/10/2020 11:32    Out Back         230         
006613               30/10/2020 14:22    Out Back         230         
006613               30/10/2020 15:19    Out Back         230         
006613               30/10/2020 16:32    Out Back         230         
006613               30/10/2020 17:40    Out Back         230         
006613               30/10/2020 19:11    C/Out            230         
006613               30/10/2020 19:11    C/Out            230         
006613               31/10/2020 06:33    C/In             230         
006613               31/10/2020 06:33    C/In             230         
006613               31/10/2020 08:32    C/Out            230         
006613               31/10/2020 09:27    Out Back         230         
006613               31/10/2020 10:08    Out Back         230         
006613               31/10/2020 10:55    Out Back         230         
006613               31/10/2020 12:53    Out Back         230         
006613               31/10/2020 13:47    Out Back         230         
006613               31/10/2020 14:45    Out Back         230         
006613               31/10/2020 14:45    Out Back         230         
006613               31/10/2020 15:47    Out Back         230         
006613               31/10/2020 16:25    Out Back         230         
006613               31/10/2020 17:31    C/Out            230         
006613               31/10/2020 19:08    C/Out            230         
006613               01/11/2020 06:39    Out Back         230         
006613               01/11/2020 06:40    C/In             230         
006613               01/11/2020 06:40    C/In             230         
006613               01/11/2020 07:10    Out Back         230         
006613               01/11/2020 07:33    C/Out            230         
006613               01/11/2020 08:15    Out Back         230         
006613               01/11/2020 08:19    Out Back         230         
006613               01/11/2020 08:20    Out Back         230         
006613               01/11/2020 11:04    Out Back         230         
006613               01/11/2020 13:04    Out Back         230         
006613               01/11/2020 14:24    Out Back         230         
006613               01/11/2020 15:41    Out Back         230         
006613               01/11/2020 16:23    Out Back         230         
006613               01/11/2020 17:36    Out Back         230         
006613               01/11/2020 17:36    Out Back         230         
006613               01/11/2020 19:00    C/Out            230         
006613               01/11/2020 19:01    C/Out            230         
006613               02/11/2020 08:24    Out Back         230         
006613               02/11/2020 08:28    Out Back         230         
006613               02/11/2020 08:28    Out Back         230         
006613               02/11/2020 09:25    Out Back         230         
006613               02/11/2020 09:38    Out Back         230         
006613               02/11/2020 10:18    Out Back         230         
006613               02/11/2020 11:31    Out Back         230         
006613               02/11/2020 12:43    Out Back         230         
006613               02/11/2020 13:56    Out Back         230         
006613               02/11/2020 14:48    Out Back         230         
006613               02/11/2020 16:38    Out Back         230         
006613               02/11/2020 19:59    Out Back         230         
006613               02/11/2020 19:59    Out Back         230         
006613               02/11/2020 20:00    C/Out            230         
006613               02/11/2020 20:00    C/Out            230         
006613               03/11/2020 06:38    C/In             230         
006613               03/11/2020 06:38    C/In             230         
006613               03/11/2020 08:30    Out Back         230         
006613               03/11/2020 08:30    Out Back         230         
006613               03/11/2020 08:30    Out Back         230         
006613               03/11/2020 10:14    Out Back         230         
006613               03/11/2020 10:14    Out Back         230         
006613               03/11/2020 10:14    Out Back         230         
006613               03/11/2020 13:17    Out Back         230         
006613               03/11/2020 14:06    Out Back         230         
006613               03/11/2020 14:06    Out Back         230         
006613               03/11/2020 15:02    Out Back         230         
006613               03/11/2020 17:26    C/Out            230         
006613               03/11/2020 19:08    C/Out            230         
006613               03/11/2020 19:08    C/Out            230         
006613               04/11/2020 06:37    C/In             230         
006613               04/11/2020 06:37    C/In             230         
006613               04/11/2020 07:10    Out Back         230         
006613               04/11/2020 07:34    C/In             230         
006613               04/11/2020 07:41    C/In             230         
006613               04/11/2020 07:42    C/Out            230         
006613               04/11/2020 11:14    Out Back         230         
006613               04/11/2020 12:57    Out Back         230         
006613               04/11/2020 14:00    Out Back         230         
006613               04/11/2020 14:35    Out Back         230         
006613               04/11/2020 14:45    Out Back         230         
006613               04/11/2020 16:24    Out Back         230         
006613               04/11/2020 16:27    Out Back         230         
006613               04/11/2020 19:03    C/Out            230         
006613               04/11/2020 19:03    C/Out            230         
006613               04/11/2020 19:03    C/Out            230         
006613               05/11/2020 06:30    C/In             230         
006613               05/11/2020 06:30    C/In             230         
006613               05/11/2020 06:59    Out Back         230         
006613               05/11/2020 07:51    Out Back         230         
006613               05/11/2020 08:58    C/Out            230         
006613               05/11/2020 10:03    Out Back         230         
006613               05/11/2020 14:52    Out Back         230         
006613               05/11/2020 16:12    Out Back         230         
006613               05/11/2020 18:15    C/In             230         
006613               05/11/2020 19:05    C/Out            230         
006613               05/11/2020 19:05    C/Out            230         
006613               06/11/2020 06:38    C/In             230         
006613               06/11/2020 06:38    C/In             230         
006613               06/11/2020 06:38    C/In             230         
006613               06/11/2020 07:04    Out Back         230         
006613               06/11/2020 08:57    Out Back         230         
006613               06/11/2020 09:28    Out Back         230         
006613               06/11/2020 10:05    Out Back         230         
006613               06/11/2020 11:52    Out Back         230         
006613               06/11/2020 12:05    Out Back         230         
006613               06/11/2020 12:59    Out Back         230         
006613               06/11/2020 14:38    Out Back         230         
006613               06/11/2020 15:57    Out Back         230         
006613               06/11/2020 17:00    Out Back         230         
006613               06/11/2020 19:10    C/Out            230         
006613               06/11/2020 19:10    C/Out            230         
006613               07/11/2020 06:35    C/In             230         
006613               07/11/2020 06:35    C/In             230         
006613               07/11/2020 06:35    C/In             230         
006613               07/11/2020 06:35    C/In             230         
006613               07/11/2020 07:07    C/Out            230         
006613               07/11/2020 07:17    Out Back         230         
006613               07/11/2020 08:05    Out Back         230         
006613               07/11/2020 12:56    Out Back         230         
006613               07/11/2020 12:58    Out Back         230         
006613               07/11/2020 14:12    Out Back         230         
006613               07/11/2020 14:54    Out Back         230         
006613               07/11/2020 15:25    Out Back         230         
006613               07/11/2020 16:24    Out Back         230         
006613               07/11/2020 17:48    Out Back         230         
006613               07/11/2020 17:49    Out Back         230         
006613               07/11/2020 18:07    C/In             230         
006613               07/11/2020 18:32    C/In             230         
006613               07/11/2020 18:32    C/In             230         
006613               07/11/2020 19:08    C/Out            230         
006613               07/11/2020 19:11    C/Out            230         
006613               07/11/2020 19:11    C/Out            230         
006613               08/11/2020 06:41    C/In             230         
006613               08/11/2020 06:41    C/In             230         
006613               08/11/2020 06:41    C/In             230         
006613               08/11/2020 06:41    C/In             230         
006613               08/11/2020 06:41    C/In             230         
006613               08/11/2020 07:12    Out Back         230         
006613               08/11/2020 07:50    Out Back         230         
006613               08/11/2020 08:59    Out Back         230         
006613               08/11/2020 09:55    Out Back         230         
006613               08/11/2020 12:03    Out Back         230         
006613               08/11/2020 12:55    Out Back         230         
006613               08/11/2020 12:55    Out Back         230         
006613               08/11/2020 15:15    Out Back         230         
006613               08/11/2020 16:42    Out Back         230         
006613               08/11/2020 18:44    C/In             230         
006613               08/11/2020 19:04    Out Back         230         
006613               08/11/2020 19:04    Out Back         230         
006613               09/11/2020 06:40    C/In             230         
006613               09/11/2020 06:41    C/In             230         
006613               09/11/2020 07:08    Out Back         230         
006613               09/11/2020 07:08    Out Back         230         
006613               09/11/2020 08:01    Out Back         230         
006613               09/11/2020 08:58    Out Back         230         
006613               09/11/2020 08:58    Out Back         230         
006613               09/11/2020 08:58    Out Back         230         
006613               09/11/2020 09:49    Out Back         230         
006613               09/11/2020 09:55    Out Back         230         
006613               09/11/2020 13:03    Out Back         230         
006613               09/11/2020 14:19    Out Back         230         
006613               09/11/2020 14:19    Out Back         230         
006613               09/11/2020 15:33    Out Back         230         
006613               09/11/2020 19:07    C/Out            230         
006613               09/11/2020 19:07    C/Out            230         
006613               10/11/2020 06:39    C/In             230         
006613               10/11/2020 06:39    C/In             230         
006613               10/11/2020 07:08    Out Back         230         
006613               10/11/2020 08:13    Out Back         230         
006613               10/11/2020 08:13    Out Back         230         
006613               10/11/2020 09:53    Out Back         230         
006613               10/11/2020 11:59    Out Back         230         
006613               10/11/2020 12:49    Out Back         230         
006613               10/11/2020 14:27    Out Back         230         
006613               10/11/2020 15:49    Out Back         230         
006613               10/11/2020 16:25    Out Back         230         
006613               10/11/2020 19:05    C/Out            230         
006613               10/11/2020 19:05    C/Out            230         
006613               11/11/2020 06:34    C/In             230         
006613               11/11/2020 06:34    C/In             230         
006613               11/11/2020 07:16    C/Out            230         
006613               11/11/2020 08:05    C/In             230         
006613               11/11/2020 08:15    C/In             230         
006613               11/11/2020 09:15    Out Back         230         
006613               11/11/2020 10:18    Out Back         230         
006613               11/11/2020 13:04    Out Back         230         
006613               11/11/2020 13:19    Out Back         230         
006613               11/11/2020 14:49    Out Back         230         
006613               11/11/2020 16:22    Out Back         230         
006613               11/11/2020 17:52    Out Back         230         
006613               11/11/2020 20:21    C/Out            230         
006613               11/11/2020 20:22    C/Out            230         
006613               12/11/2020 06:37    C/In             230         
006613               12/11/2020 06:38    C/In             230         
006613               12/11/2020 06:39    C/In             230         
006613               12/11/2020 08:41    C/Out            230         
006613               12/11/2020 12:07    Out Back         230         
006613               12/11/2020 13:11    Out Back         230         
006613               12/11/2020 14:06    Out Back         230         
006613               12/11/2020 14:06    Out Back         230         
006613               12/11/2020 15:04    Out Back         230         
006613               12/11/2020 15:17    Out Back         230         
006613               12/11/2020 16:24    Out Back         230         
006613               12/11/2020 16:24    Out Back         230         
006613               12/11/2020 17:23    Out Back         230         
006613               12/11/2020 18:19    C/In             230         
006613               12/11/2020 19:05    C/Out            230         
006613               12/11/2020 19:05    C/Out            230         
006640               30/10/2020 08:12    C/In             206         
006640               30/10/2020 17:14    C/Out            206         
006640               31/10/2020 08:29    C/In             206         
006640               31/10/2020 17:27    C/Out            206         
006640               02/11/2020 08:05    C/In             206         
006640               02/11/2020 17:19    C/Out            206         
006640               03/11/2020 08:07    C/In             206         
006640               04/11/2020 08:17    C/In             206         
006640               11/11/2020 17:09    C/Out            206         
006640               12/11/2020 08:21    C/In             206         
006640               12/11/2020 17:05    C/Out            206         
006642               30/10/2020 07:49    C/In             212         
006642               30/10/2020 17:37    C/Out            212         
006642               31/10/2020 08:16    C/In             212         
006642               31/10/2020 12:04    C/Out            212         
006642               02/11/2020 08:04    C/In             212         
006642               02/11/2020 17:36    C/Out            212         
006642               03/11/2020 08:03    C/In             202         
006642               03/11/2020 17:30    C/Out            212         
006642               04/11/2020 08:13    C/In             212         
006642               04/11/2020 17:38    C/Out            212         
006642               05/11/2020 07:44    C/In             212         
006642               05/11/2020 17:36    C/Out            212         
006642               06/11/2020 08:00    C/In             212         
006642               06/11/2020 17:34    C/Out            212         
006642               07/11/2020 12:00    C/Out            212         
006642               09/11/2020 07:59    C/In             212         
006642               09/11/2020 17:32    C/Out            212         
006642               10/11/2020 08:06    C/In             212         
006642               10/11/2020 18:31    C/Out            212         
006642               11/11/2020 07:59    C/In             212         
006642               11/11/2020 17:32    C/Out            212         
006642               12/11/2020 08:14    C/In             212         
006642               12/11/2020 19:31    C/Out            212         
006689               31/10/2020 07:52    C/In             212         
006689               31/10/2020 17:32    C/Out            212         
006689               02/11/2020 08:10    C/In             212         
006689               02/11/2020 19:33    C/Out            212         
006689               03/11/2020 08:10    C/In             212         
006689               03/11/2020 17:33    C/Out            212         
006689               04/11/2020 08:06    C/In             212         
006689               04/11/2020 17:34    C/Out            212         
006689               05/11/2020 07:59    C/In             212         
006689               05/11/2020 19:31    C/In             212         
006689               05/11/2020 19:31    C/Out            212         
006689               06/11/2020 08:01    C/In             212         
006689               06/11/2020 19:34    C/Out            212         
006689               07/11/2020 08:09    C/In             212         
006689               07/11/2020 17:31    C/Out            212         
006689               09/11/2020 07:59    C/In             212         
006689               09/11/2020 17:59    C/Out            212         
006689               11/11/2020 07:19    C/In             212         
006689               11/11/2020 21:04    C/Out            212         
006689               12/11/2020 08:04    C/In             212         
006689               12/11/2020 19:33    C/Out            212         
006690               30/10/2020 07:09    C/In             202         
006690               30/10/2020 17:30    C/Out            202         
006690               31/10/2020 07:13    C/In             202         
006690               31/10/2020 12:30    C/Out            202         
006690               02/11/2020 07:20    C/In             202         
006690               02/11/2020 17:34    C/Out            202         
006690               03/11/2020 07:09    C/In             202         
006690               03/11/2020 17:31    C/Out            202         
006690               04/11/2020 07:15    C/In             202         
006690               04/11/2020 17:31    C/Out            202         
006690               05/11/2020 07:09    C/In             202         
006690               05/11/2020 07:16    C/In             202         
006690               05/11/2020 17:36    C/Out            202         
006690               06/11/2020 07:07    C/In             202         
006690               06/11/2020 17:33    C/Out            202         
006690               07/11/2020 07:05    C/In             202         
006690               07/11/2020 12:32    C/Out            202         
006690               09/11/2020 07:10    C/In             202         
006690               09/11/2020 17:30    C/Out            202         
006690               10/11/2020 07:08    C/In             202         
006690               10/11/2020 17:32    C/Out            202         
006690               11/11/2020 07:13    C/In             202         
006690               11/11/2020 17:30    C/Out            202         
006690               12/11/2020 07:15    C/In             202         
006690               12/11/2020 17:32    C/Out            202         
006725               30/10/2020 08:48    C/In             210         
006725               30/10/2020 08:51    C/In             210         
006725               30/10/2020 09:42    C/In             210         
006725               30/10/2020 09:50    C/In             210         
006725               06/11/2020 14:23    C/In             210         
006728               30/10/2020 07:28    C/In             203         
006728               30/10/2020 21:00    C/Out            203         
006728               31/10/2020 07:28    C/In             203         
006728               31/10/2020 18:15    C/Out            203         
006728               01/11/2020 14:36    C/In             203         
006728               02/11/2020 03:00    C/Out            203         
006728               02/11/2020 18:03    C/Out            228         
006728               03/11/2020 07:28    C/In             203         
006728               03/11/2020 20:07    C/Out            203         
006728               04/11/2020 07:01    C/In             203         
006728               04/11/2020 13:03    C/Out            203         
006728               05/11/2020 07:01    C/In             203         
006728               05/11/2020 20:00    C/In             203         
006728               06/11/2020 07:20    C/In             203         
006728               06/11/2020 17:00    C/In             228         
006728               07/11/2020 07:30    C/In             203         
006728               07/11/2020 17:23    C/Out            203         
006728               09/11/2020 07:42    C/In             203         
006728               09/11/2020 20:26    C/Out            228         
006728               10/11/2020 07:43    C/In             203         
006728               10/11/2020 22:07    C/Out            203         
006728               11/11/2020 07:51    C/In             203         
006728               11/11/2020 20:41    C/In             228         
006728               12/11/2020 07:19    C/In             203         
006728               12/11/2020 18:00    C/In             228         
006731               30/10/2020 13:27    C/In             217         
006731               31/10/2020 06:13    C/Out            217         
006731               31/10/2020 13:35    C/In             217         
006731               01/11/2020 06:50    C/Out            217         
006731               01/11/2020 13:09    C/In             217         
006731               02/11/2020 06:26    C/Out            217         
006731               02/11/2020 13:54    C/In             217         
006731               03/11/2020 07:28    C/Out            217         
006731               03/11/2020 13:36    C/In             217         
006731               04/11/2020 06:25    C/Out            217         
006731               04/11/2020 13:35    C/In             217         
006731               05/11/2020 05:48    C/Out            217         
006731               05/11/2020 05:51    C/In             217         
006731               05/11/2020 17:04    C/Out            217         
006731               06/11/2020 05:50    C/In             217         
006731               06/11/2020 16:13    C/Out            217         
006731               08/11/2020 05:47    C/In             217         
006731               09/11/2020 05:44    C/Out            217         
006731               09/11/2020 05:46    C/In             217         
006731               09/11/2020 19:34    C/Out            217         
006731               10/11/2020 05:47    C/In             217         
006731               11/11/2020 05:55    C/Out            217         
006731               11/11/2020 13:45    C/In             217         
006731               12/11/2020 06:20    C/Out            217         
006731               12/11/2020 13:44    C/In             217         
006746               30/10/2020 07:54    C/In             212         
006746               30/10/2020 12:34    C/Out            212         
006746               03/11/2020 07:42    C/In             212         
006746               03/11/2020 18:04    C/Out            212         
006746               04/11/2020 07:44    C/In             212         
006746               04/11/2020 17:32    C/Out            212         
006746               05/11/2020 08:05    C/In             212         
006746               05/11/2020 19:30    C/Out            212         
006746               06/11/2020 07:53    C/In             212         
006746               06/11/2020 19:31    C/Out            212         
006746               07/11/2020 07:46    C/In             212         
006746               07/11/2020 17:30    C/Out            212         
006746               09/11/2020 07:44    C/In             212         
006746               09/11/2020 17:31    C/Out            212         
006746               10/11/2020 07:44    C/In             212         
006746               10/11/2020 19:30    C/Out            212         
006746               11/11/2020 07:47    C/In             212         
006746               11/11/2020 21:00    C/Out            212         
006746               12/11/2020 07:47    C/In             212         
006746               12/11/2020 19:31    C/Out            212         
006755               30/10/2020 09:41    C/In             228         
006755               30/10/2020 19:01    C/Out            203         
006755               01/11/2020 09:52    C/In             203         
006755               01/11/2020 19:01    C/Out            203         
006755               03/11/2020 09:42    C/In             228         
006755               03/11/2020 19:01    C/Out            203         
006755               04/11/2020 09:55    C/In             228         
006755               04/11/2020 19:00    C/Out            228         
006755               05/11/2020 09:57    C/In             228         
006755               05/11/2020 19:00    C/Out            203         
006755               08/11/2020 09:38    C/In             203         
006755               08/11/2020 19:01    C/Out            203         
006755               09/11/2020 09:48    C/In             228         
006755               09/11/2020 19:00    C/Out            228         
006755               10/11/2020 09:52    C/In             228         
006755               10/11/2020 19:02    C/Out            203         
006755               11/11/2020 09:44    C/In             228         
006755               12/11/2020 09:52    C/In             228         
006755               12/11/2020 19:00    C/Out            203         
006821               09/11/2020 16:39    C/In             212         
006821               09/11/2020 17:31    C/Out            212         
006821               10/11/2020 07:55    C/In             212         
006821               10/11/2020 17:30    C/Out            212         
006821               11/11/2020 07:49    C/In             212         
006821               11/11/2020 19:30    C/Out            212         
006821               12/11/2020 07:59    C/In             212         
006821               12/11/2020 19:30    C/Out            212         
006839               30/10/2020 06:00    C/Out            219         
006839               30/10/2020 21:53    C/In             219         
006839               31/10/2020 06:00    C/Out            219         
006839               31/10/2020 21:55    C/In             219         
006839               01/11/2020 06:00    C/Out            219         
006839               01/11/2020 21:51    C/In             219         
006839               02/11/2020 06:00    C/Out            219         
006839               02/11/2020 21:46    C/In             219         
006839               03/11/2020 06:02    C/Out            219         
006839               03/11/2020 06:02    C/In             219         
006839               03/11/2020 06:02    C/Out            219         
006839               03/11/2020 21:52    C/In             219         
006839               04/11/2020 06:00    C/Out            219         
006839               04/11/2020 21:54    C/In             219         
006839               05/11/2020 06:00    C/Out            219         
006839               05/11/2020 14:21    C/In             219         
006839               05/11/2020 16:32    C/Out            219         
006839               05/11/2020 21:49    C/In             219         
006839               06/11/2020 06:01    C/Out            219         
006839               09/11/2020 13:55    C/In             219         
006839               09/11/2020 22:04    C/Out            219         
006839               10/11/2020 13:51    C/In             219         
006839               11/11/2020 06:00    C/Out            219         
006839               11/11/2020 13:41    C/In             219         
006839               11/11/2020 22:01    C/Out            219         
006839               12/11/2020 13:51    C/In             219         
006856               03/11/2020 08:40    C/In             210         
006856               03/11/2020 18:00    OverTime Out     210         
006856               04/11/2020 07:27    OverTime Out     210         
006856               04/11/2020 07:27    OverTime Out     210         
006856               05/11/2020 07:31    OverTime Out     210         
006856               05/11/2020 20:12    OverTime Out     210         
006856               06/11/2020 07:50    OverTime Out     210         
006856               09/11/2020 07:38    C/In             210         
006856               09/11/2020 18:00    C/In             210         
006856               09/11/2020 18:00    C/In             210         
006856               10/11/2020 07:37    C/In             210         
006856               10/11/2020 07:37    C/In             210         
006856               10/11/2020 20:06    OverTime Out     210         
006856               11/11/2020 07:47    OverTime Out     210         
006856               11/11/2020 07:55    OverTime Out     210         
006856               12/11/2020 07:41    OverTime Out     210         
006873               02/11/2020 17:38    C/In             225         
006873               02/11/2020 17:39    C/In             225         
006873               03/11/2020 02:00    C/In             225         
006873               03/11/2020 16:43    C/In             225         
006873               04/11/2020 02:00    C/In             225         
006873               05/11/2020 16:39    C/In             225         
006873               06/11/2020 02:00    C/In             225         
006873               06/11/2020 16:34    C/In             225         
006873               07/11/2020 02:00    C/In             225         
006873               07/11/2020 07:51    C/In             225         
006873               07/11/2020 17:01    C/In             225         
006873               08/11/2020 09:51    C/In             225         
006873               08/11/2020 17:40    C/In             225         
006873               09/11/2020 16:42    C/In             225         
006873               10/11/2020 02:00    C/In             225         
006873               10/11/2020 16:30    C/In             225         
006873               11/11/2020 02:00    C/In             225         
006873               11/11/2020 16:39    C/In             225         
006873               12/11/2020 02:00    C/In             225         
006873               12/11/2020 16:32    C/In             225         
006877               30/10/2020 07:16    C/In             227         
006877               30/10/2020 12:09    C/In             227         
006877               30/10/2020 14:01    C/In             227         
006877               30/10/2020 14:38    C/In             227         
006877               30/10/2020 16:45    C/In             227         
006877               30/10/2020 18:01    C/In             227         
006877               31/10/2020 07:25    C/In             227         
006877               31/10/2020 09:44    C/In             227         
006877               31/10/2020 14:41    C/In             227         
006877               31/10/2020 16:09    C/In             227         
006877               31/10/2020 17:50    C/In             227         
006877               31/10/2020 18:01    C/In             227         
006877               02/11/2020 06:49    C/In             227         
006877               02/11/2020 07:05    C/In             227         
006877               02/11/2020 07:26    C/In             227         
006877               02/11/2020 17:54    C/In             227         
006877               02/11/2020 18:01    C/In             227         
006877               03/11/2020 06:49    C/In             227         
006877               03/11/2020 07:20    C/In             227         
006877               03/11/2020 07:25    C/In             227         
006877               03/11/2020 12:19    C/In             227         
006877               03/11/2020 13:53    C/In             227         
006877               03/11/2020 17:54    C/In             227         
006877               03/11/2020 18:00    C/In             227         
006877               04/11/2020 07:01    C/In             227         
006877               04/11/2020 07:21    C/In             227         
006877               04/11/2020 20:26    C/In             227         
006877               04/11/2020 22:01    C/In             227         
006877               05/11/2020 07:12    C/In             227         
006877               05/11/2020 07:27    C/In             227         
006877               05/11/2020 12:22    C/In             227         
006877               05/11/2020 17:53    C/In             227         
006877               05/11/2020 18:00    C/In             227         
006877               06/11/2020 06:56    C/In             227         
006877               06/11/2020 07:11    C/In             227         
006877               06/11/2020 07:28    C/In             227         
006877               06/11/2020 09:43    C/In             227         
006877               06/11/2020 11:57    C/In             227         
006877               06/11/2020 12:24    C/In             227         
006877               06/11/2020 18:00    C/In             227         
006877               07/11/2020 07:07    C/In             227         
006877               07/11/2020 07:25    C/In             227         
006877               07/11/2020 07:40    C/In             227         
006877               07/11/2020 12:18    C/In             227         
006877               07/11/2020 18:00    C/In             227         
006877               09/11/2020 17:36    C/In             227         
006877               09/11/2020 17:54    C/In             227         
006877               09/11/2020 22:52    C/In             227         
006877               10/11/2020 03:19    C/In             227         
006877               10/11/2020 04:21    C/In             227         
006877               10/11/2020 04:30    C/In             227         
006877               10/11/2020 17:41    C/In             227         
006877               10/11/2020 17:54    C/In             227         
006877               10/11/2020 20:28    C/In             227         
006877               11/11/2020 03:08    C/In             227         
006877               11/11/2020 03:34    C/In             227         
006877               11/11/2020 04:24    C/In             227         
006877               11/11/2020 04:30    C/In             227         
006877               11/11/2020 17:27    C/In             227         
006877               12/11/2020 02:05    C/In             227         
006877               12/11/2020 02:35    C/In             227         
006877               12/11/2020 03:34    C/In             227         
006877               12/11/2020 04:27    C/In             227         
006877               12/11/2020 04:30    C/In             227         
006877               12/11/2020 17:40    C/In             227         
006877               12/11/2020 17:55    C/In             227         
006908               30/10/2020 10:51    C/In             217         
006908               30/10/2020 23:25    C/Out            217         
006908               31/10/2020 09:20    C/In             217         
006908               31/10/2020 21:14    C/Out            217         
006908               02/11/2020 05:55    C/In             217         
006908               02/11/2020 20:20    C/Out            217         
006908               03/11/2020 05:54    C/In             217         
006908               03/11/2020 17:00    C/Out            217         
006908               04/11/2020 05:57    C/In             217         
006908               04/11/2020 19:22    C/Out            217         
006908               05/11/2020 05:53    C/In             217         
006908               05/11/2020 17:00    C/Out            217         
006908               06/11/2020 05:57    C/In             217         
006908               06/11/2020 17:01    C/Out            217         
006908               07/11/2020 05:52    C/In             217         
006908               07/11/2020 17:04    C/Out            217         
006908               09/11/2020 16:58    C/In             217         
006908               10/11/2020 05:24    C/Out            217         
006908               10/11/2020 16:46    C/In             217         
006908               11/11/2020 07:58    C/Out            217         
006908               11/11/2020 16:53    C/In             217         
006908               12/11/2020 08:19    C/Out            217         
006908               12/11/2020 16:45    C/Out            217         
006908               12/11/2020 16:45    C/In             217         
006959               30/10/2020 06:02    C/Out            219         
006959               30/10/2020 13:43    C/In             219         
006959               31/10/2020 06:00    C/Out            219         
006959               31/10/2020 13:32    C/In             219         
006959               31/10/2020 13:32    C/In             219         
006959               01/11/2020 06:02    C/Out            219         
006959               02/11/2020 13:23    C/In             219         
006959               03/11/2020 06:08    C/Out            219         
006959               03/11/2020 13:32    C/In             219         
006959               04/11/2020 06:02    C/Out            219         
006959               04/11/2020 13:31    C/In             219         
006959               05/11/2020 06:00    C/Out            219         
