No.                  Date/Time           Status           Location ID 
000164               20/12/2020 01:56    Out              230         
000164               20/12/2020 03:31    Out Back         230         
000164               20/12/2020 05:28    Out Back         230         
000164               21/12/2020 18:57    Out Back         230         
000164               21/12/2020 19:51    Out Back         230         
000164               22/12/2020 00:40    Out Back         230         
000164               22/12/2020 01:17    Out Back         230         
000164               22/12/2020 04:24    Out Back         230         
000164               22/12/2020 04:44    Out Back         230         
000164               22/12/2020 06:10    C/Out            230         
000164               22/12/2020 06:35    Out Back         230         
000164               22/12/2020 19:30    C/Out            230         
000164               22/12/2020 20:34    Out Back         230         
000164               22/12/2020 21:55    Out Back         230         
000164               23/12/2020 00:48    Out Back         230         
000164               23/12/2020 00:49    Out Back         230         
000164               23/12/2020 02:52    Out Back         230         
000164               23/12/2020 02:52    Out Back         230         
000164               23/12/2020 03:24    Out Back         230         
000164               23/12/2020 06:00    C/Out            230         
000164               23/12/2020 18:29    C/In             230         
000164               23/12/2020 18:54    Out Back         230         
000164               23/12/2020 19:56    Out Back         230         
000164               23/12/2020 19:56    Out Back         230         
000164               23/12/2020 20:46    Out Back         230         
000164               23/12/2020 20:50    Out Back         230         
000164               23/12/2020 21:36    Out Back         230         
000164               23/12/2020 21:58    Out Back         230         
000164               24/12/2020 01:44    Out Back         230         
000169               20/12/2020 02:12    Out Back         230         
000169               20/12/2020 02:14    Out Back         230         
000169               20/12/2020 02:21    Out Back         230         
000169               20/12/2020 02:21    Out Back         230         
000169               20/12/2020 02:30    Out Back         230         
000169               20/12/2020 03:56    Out Back         230         
000169               20/12/2020 04:34    Out Back         230         
000169               20/12/2020 19:55    C/Out            230         
000169               20/12/2020 21:21    Out Back         230         
000169               20/12/2020 22:05    Out Back         230         
000169               20/12/2020 22:07    Out Back         230         
000169               20/12/2020 22:37    Out Back         230         
000169               20/12/2020 22:56    Out Back         230         
000169               20/12/2020 23:08    Out Back         230         
000169               21/12/2020 02:00    Out Back         230         
000169               21/12/2020 19:34    Out Back         230         
000169               21/12/2020 20:21    Out Back         230         
000169               21/12/2020 22:00    Out Back         230         
000169               21/12/2020 23:14    Out Back         230         
000169               22/12/2020 01:16    Out Back         230         
000169               22/12/2020 03:31    Out Back         230         
000169               22/12/2020 04:20    Out Back         230         
000169               22/12/2020 05:42    C/Out            230         
000169               22/12/2020 18:55    Out Back         230         
000169               22/12/2020 19:17    C/Out            230         
000169               22/12/2020 19:17    C/Out            230         
000169               22/12/2020 19:22    C/Out            230         
000169               22/12/2020 20:13    Out Back         230         
000169               22/12/2020 20:28    Out Back         230         
000169               22/12/2020 21:23    Out Back         230         
000169               22/12/2020 21:35    Out Back         230         
000169               22/12/2020 21:38    Out Back         230         
000169               22/12/2020 23:15    Out Back         230         
000169               23/12/2020 00:18    Out Back         230         
000169               23/12/2020 01:35    Out Back         230         
000169               23/12/2020 03:34    Out Back         230         
000169               23/12/2020 20:06    Out Back         230         
000169               23/12/2020 21:24    Out Back         230         
000169               23/12/2020 23:59    Out Back         230         
000169               24/12/2020 01:19    Out Back         230         
000188               20/12/2020 21:42    Out Back         230         
000188               21/12/2020 19:02    C/Out            230         
000188               21/12/2020 19:38    Out Back         230         
000188               22/12/2020 00:16    Out Back         230         
000188               22/12/2020 04:55    Out Back         230         
000188               22/12/2020 19:01    Out Back         230         
000188               23/12/2020 00:09    Out Back         230         
000188               23/12/2020 20:29    Out Back         230         
000188               23/12/2020 22:07    Out Back         230         
000188               24/12/2020 00:37    Out Back         230         
000188               24/12/2020 02:30    Out Back         230         
194                  20/12/2020 07:23    C/Out            230         
194                  20/12/2020 09:15    Out Back         230         
194                  20/12/2020 14:19    Out Back         230         
194                  20/12/2020 16:22    Out Back         230         
194                  21/12/2020 08:28    Out Back         230         
194                  21/12/2020 09:59    Out Back         230         
194                  21/12/2020 14:57    Out Back         230         
194                  21/12/2020 16:22    Out Back         230         
194                  22/12/2020 08:08    C/In             230         
194                  22/12/2020 10:11    Out Back         230         
194                  22/12/2020 12:59    C/Out            230         
194                  22/12/2020 13:37    Out Back         230         
194                  22/12/2020 14:53    Out Back         230         
194                  23/12/2020 07:02    Out Back         230         
194                  23/12/2020 08:48    Out Back         230         
194                  23/12/2020 10:49    Out Back         230         
194                  23/12/2020 11:58    Out Back         230         
194                  23/12/2020 13:37    Out Back         230         
195                  21/12/2020 07:01    Out Back         230         
195                  21/12/2020 07:39    Out Back         230         
195                  21/12/2020 09:26    Out Back         230         
195                  21/12/2020 15:37    Out Back         230         
195                  21/12/2020 16:23    Out Back         230         
195                  22/12/2020 07:43    C/In             230         
195                  22/12/2020 09:31    Out Back         230         
195                  22/12/2020 11:58    Out Back         230         
195                  22/12/2020 14:20    Out Back         230         
195                  22/12/2020 14:53    Out Back         230         
195                  23/12/2020 09:50    Out Back         230         
195                  23/12/2020 12:15    Out Back         230         
195                  23/12/2020 14:01    Out Back         230         
197                  20/12/2020 07:04    C/Out            230         
197                  20/12/2020 08:55    C/Out            230         
197                  20/12/2020 09:47    Out Back         230         
197                  20/12/2020 12:00    Out Back         230         
197                  20/12/2020 13:03    Out Back         230         
197                  20/12/2020 15:04    Out Back         230         
197                  20/12/2020 16:27    Out Back         230         
197                  21/12/2020 07:02    Out Back         230         
197                  21/12/2020 08:17    Out Back         230         
197                  21/12/2020 10:06    Out Back         230         
197                  21/12/2020 10:13    Out Back         230         
197                  21/12/2020 12:01    Out Back         230         
197                  21/12/2020 12:16    Out Back         230         
197                  21/12/2020 14:55    Out Back         230         
197                  22/12/2020 14:55    Out Back         230         
197                  23/12/2020 07:01    Out Back         230         
197                  23/12/2020 07:54    C/In             230         
197                  23/12/2020 10:24    Out Back         230         
197                  23/12/2020 11:59    Out Back         230         
197                  23/12/2020 14:52    Out Back         230         
198                  20/12/2020 07:01    C/Out            230         
198                  20/12/2020 11:59    Out Back         230         
198                  21/12/2020 06:59    Out Back         230         
198                  21/12/2020 08:26    Out Back         230         
198                  21/12/2020 09:01    Out Back         230         
198                  21/12/2020 18:55    Out Back         230         
198                  22/12/2020 06:58    Out Back         230         
198                  22/12/2020 08:29    Out Back         230         
198                  22/12/2020 10:02    Out Back         230         
198                  22/12/2020 12:57    C/Out            230         
198                  22/12/2020 14:15    Out Back         230         
198                  22/12/2020 16:20    Out Back         230         
198                  23/12/2020 06:59    Out Back         230         
198                  23/12/2020 08:07    C/In             230         
198                  23/12/2020 11:55    Out Back         230         
198                  23/12/2020 15:08    Out Back         230         
199                  20/12/2020 07:35    C/Out            230         
199                  20/12/2020 09:12    Out Back         230         
199                  20/12/2020 12:01    Out Back         230         
199                  20/12/2020 12:03    Out Back         230         
199                  20/12/2020 14:13    Out Back         230         
199                  20/12/2020 14:15    Out Back         230         
199                  20/12/2020 19:05    C/Out            230         
199                  20/12/2020 19:05    C/Out            230         
199                  21/12/2020 07:33    Out Back         230         
199                  21/12/2020 11:10    Out Back         230         
199                  21/12/2020 12:01    Out Back         230         
199                  21/12/2020 12:04    Out Back         230         
199                  21/12/2020 14:05    Out Back         230         
199                  21/12/2020 14:05    Out Back         230         
199                  22/12/2020 07:03    Out Back         230         
199                  22/12/2020 08:52    Out Back         230         
199                  22/12/2020 10:39    Out Back         230         
199                  22/12/2020 14:58    Out Back         230         
199                  23/12/2020 09:33    Out Back         230         
199                  23/12/2020 12:01    Out Back         230         
199                  23/12/2020 12:02    Out Back         230         
200                  20/12/2020 07:12    Out Back         230         
200                  20/12/2020 09:39    Out Back         230         
200                  20/12/2020 12:00    Out Back         230         
200                  20/12/2020 13:00    Out Back         230         
200                  20/12/2020 13:19    Out Back         230         
200                  20/12/2020 15:06    Out Back         230         
200                  20/12/2020 16:23    Out Back         230         
200                  20/12/2020 17:59    C/In             230         
200                  20/12/2020 18:21    C/In             230         
200                  20/12/2020 19:35    C/Out            230         
200                  21/12/2020 08:41    Out Back         230         
200                  21/12/2020 10:27    Out Back         230         
200                  21/12/2020 11:57    Out Back         230         
200                  21/12/2020 11:58    Out Back         230         
200                  21/12/2020 13:32    Out Back         230         
200                  21/12/2020 15:04    Out Back         230         
200                  21/12/2020 16:24    Out Back         230         
200                  22/12/2020 07:05    Out Back         230         
200                  22/12/2020 08:55    Out Back         230         
200                  22/12/2020 12:04    Out Back         230         
200                  22/12/2020 13:15    Out Back         230         
200                  22/12/2020 14:27    Out Back         230         
200                  22/12/2020 15:21    Out Back         230         
200                  22/12/2020 16:21    Out Back         230         
200                  22/12/2020 17:53    C/In             230         
200                  23/12/2020 08:21    C/In             230         
200                  23/12/2020 08:59    Out Back         230         
200                  23/12/2020 09:41    Out Back         230         
200                  23/12/2020 10:07    Out Back         230         
200                  23/12/2020 13:07    Out Back         230         
200                  23/12/2020 13:52    Out Back         230         
000221               21/12/2020 07:36    C/In             206         
000221               21/12/2020 20:09    C/Out            206         
000221               22/12/2020 07:06    C/In             206         
000221               22/12/2020 19:04    C/Out            206         
000221               23/12/2020 07:47    C/In             206         
000221               23/12/2020 17:28    C/Out            206         
000724               21/12/2020 08:08    C/In             206         
000724               21/12/2020 18:48    C/Out            206         
000724               22/12/2020 08:36    C/In             206         
000724               22/12/2020 17:38    C/Out            206         
000724               23/12/2020 17:56    C/Out            206         
000926               21/12/2020 07:48    C/In             226         
000926               21/12/2020 18:53    C/In             226         
000926               22/12/2020 07:43    C/In             226         
000926               22/12/2020 19:00    C/In             226         
000926               22/12/2020 19:02    C/In             226         
000926               23/12/2020 07:37    C/In             226         
000926               23/12/2020 19:10    C/In             226         
000999               21/12/2020 08:24    C/In             224         
000999               21/12/2020 18:06    C/In             224         
000999               22/12/2020 08:19    C/In             224         
000999               22/12/2020 19:34    C/In             224         
000999               23/12/2020 08:09    C/In             224         
000999               23/12/2020 19:30    C/In             224         
001236               21/12/2020 07:24    C/In             218         
001236               21/12/2020 17:01    C/Out            218         
001236               22/12/2020 07:46    C/In             218         
001236               22/12/2020 17:09    C/Out            218         
001236               23/12/2020 07:40    C/In             219         
001236               23/12/2020 17:01    C/Out            218         
001237               20/12/2020 05:43    Out Back         230         
001237               20/12/2020 05:44    Out Back         230         
001237               20/12/2020 07:34    C/Out            230         
001237               20/12/2020 18:46    C/In             230         
001237               20/12/2020 20:31    Out Back         230         
001237               21/12/2020 00:25    Out Back         230         
001237               21/12/2020 02:17    Out Back         230         
001237               21/12/2020 05:15    C/Out            230         
001237               21/12/2020 18:41    C/In             230         
001237               21/12/2020 21:25    Out Back         230         
001237               22/12/2020 00:58    Out Back         230         
001237               22/12/2020 04:02    Out Back         230         
001237               22/12/2020 07:26    C/Out            230         
001237               22/12/2020 18:36    C/In             230         
001237               22/12/2020 21:25    Out Back         230         
001237               22/12/2020 22:57    Out Back         230         
001237               23/12/2020 01:24    Out Back         230         
001237               23/12/2020 06:44    C/Out            230         
001237               23/12/2020 18:39    C/In             230         
001237               23/12/2020 20:45    Out Back         230         
001237               23/12/2020 20:45    Out Back         230         
001237               23/12/2020 20:53    Out Back         230         
001237               23/12/2020 23:09    Out Back         230         
001237               23/12/2020 23:59    Out Back         230         
001325               22/12/2020 07:47    C/In             203         
001325               22/12/2020 19:00    C/Out            203         
001325               23/12/2020 07:44    C/In             203         
001325               23/12/2020 18:09    C/Out            203         
001506               20/12/2020 06:01    C/In             219         
001506               20/12/2020 14:02    C/Out            219         
001506               20/12/2020 14:02    C/Out            219         
001506               22/12/2020 05:56    C/In             219         
001506               22/12/2020 14:05    C/Out            219         
001506               23/12/2020 05:58    C/In             219         
001506               23/12/2020 05:58    C/In             219         
001506               23/12/2020 14:00    C/Out            219         
001523               20/12/2020 13:39    C/In             219         
001523               20/12/2020 22:01    C/Out            219         
001523               21/12/2020 13:17    C/In             219         
001523               21/12/2020 22:00    C/Out            219         
001523               22/12/2020 13:34    C/In             219         
001523               22/12/2020 22:00    C/Out            219         
001523               23/12/2020 13:46    C/In             219         
001523               23/12/2020 22:01    C/Out            219         
001558               21/12/2020 08:01    C/In             217         
001558               22/12/2020 07:24    C/Out            217         
001558               22/12/2020 08:03    C/In             217         
001558               23/12/2020 07:30    C/Out            217         
001558               23/12/2020 08:11    C/In             217         
001593               20/12/2020 00:00    C/Out            217         
001593               21/12/2020 05:55    C/In             217         
001593               21/12/2020 17:00    C/Out            217         
001593               22/12/2020 05:54    C/In             217         
001593               22/12/2020 17:00    C/Out            217         
001593               23/12/2020 05:54    C/In             217         
001593               23/12/2020 17:00    C/Out            217         
001601               22/12/2020 10:13    C/In             212         
001601               22/12/2020 18:06    C/In             212         
001630               21/12/2020 08:22    C/In             208         
001630               21/12/2020 17:32    C/Out            208         
001630               22/12/2020 08:23    C/In             208         
001630               22/12/2020 19:01    C/Out            208         
001630               23/12/2020 08:24    C/In             208         
001630               23/12/2020 17:32    C/Out            208         
001670               20/12/2020 01:04    C/Out            217         
001670               21/12/2020 06:47    C/In             217         
001670               21/12/2020 17:04    C/Out            217         
001670               22/12/2020 06:56    C/In             217         
001670               22/12/2020 18:01    C/Out            217         
001670               23/12/2020 06:43    C/In             217         
001670               23/12/2020 18:24    C/Out            217         
001671               21/12/2020 21:14    C/In             222         
001671               22/12/2020 07:00    C/In             222         
001671               22/12/2020 21:19    C/In             222         
001671               23/12/2020 07:01    C/In             222         
001671               23/12/2020 21:19    C/In             222         
001691               21/12/2020 13:33    C/In             217         
001691               22/12/2020 05:32    C/Out            217         
001691               22/12/2020 13:25    C/In             217         
001691               23/12/2020 05:45    C/Out            217         
001691               23/12/2020 13:40    C/In             217         
001691               23/12/2020 22:06    C/Out            217         
001693               20/12/2020 07:55    C/In             212         
001693               20/12/2020 12:04    C/In             212         
001709               20/12/2020 07:07    C/In             219         
001709               20/12/2020 18:01    C/Out            219         
001709               20/12/2020 18:01    C/Out            219         
001709               21/12/2020 06:48    C/In             219         
001709               21/12/2020 20:40    C/Out            219         
001709               21/12/2020 20:40    C/Out            219         
001709               22/12/2020 06:51    C/In             219         
001709               22/12/2020 06:51    C/In             219         
001709               22/12/2020 19:51    C/Out            219         
001709               22/12/2020 19:51    C/Out            219         
001709               23/12/2020 06:06    C/In             219         
001709               23/12/2020 06:06    C/In             219         
001709               23/12/2020 19:38    C/Out            219         
001717               21/12/2020 21:53    C/In             219         
001717               22/12/2020 06:03    C/Out            219         
001717               22/12/2020 21:55    C/In             219         
001717               23/12/2020 06:35    C/Out            219         
001717               23/12/2020 21:48    C/In             219         
001723               20/12/2020 07:27    C/In             204         
001723               20/12/2020 07:33    C/In             204         
001723               20/12/2020 17:00    C/Out            204         
001723               20/12/2020 17:00    C/Out            204         
001723               21/12/2020 07:31    C/In             204         
001723               21/12/2020 17:05    C/Out            204         
001723               22/12/2020 07:31    C/In             204         
001723               22/12/2020 17:01    C/Out            204         
001723               23/12/2020 07:31    C/In             204         
001723               23/12/2020 20:01    C/In             204         
001724               20/12/2020 21:39    C/In             219         
001724               20/12/2020 21:39    C/In             219         
001724               20/12/2020 21:40    C/In             219         
001724               21/12/2020 06:00    C/Out            219         
001724               21/12/2020 21:39    C/In             219         
001724               21/12/2020 21:39    C/In             219         
001724               22/12/2020 06:02    C/Out            219         
001724               22/12/2020 06:02    C/Out            219         
001724               22/12/2020 21:39    C/In             219         
001724               22/12/2020 21:39    C/In             219         
001724               23/12/2020 06:01    C/Out            219         
001729               21/12/2020 05:51    C/In             219         
001729               21/12/2020 14:01    C/Out            219         
001729               22/12/2020 05:48    C/In             219         
001729               22/12/2020 14:00    C/Out            219         
001729               23/12/2020 05:47    C/In             219         
001729               23/12/2020 14:00    C/Out            219         
001798               21/12/2020 07:55    C/In             203         
001798               21/12/2020 18:00    C/Out            203         
001798               22/12/2020 07:48    C/In             203         
001798               22/12/2020 18:02    C/Out            203         
001798               23/12/2020 07:19    C/In             203         
001798               23/12/2020 18:10    C/Out            203         
001798               23/12/2020 18:11    C/Out            203         
001833               21/12/2020 08:43    C/In             218         
001833               21/12/2020 17:38    C/Out            218         
001833               23/12/2020 08:38    C/In             218         
001833               23/12/2020 17:39    C/Out            218         
001904               20/12/2020 07:39    OverTime Out     225         
001904               20/12/2020 17:30    OverTime Out     225         
001904               21/12/2020 16:38    OverTime Out     225         
001904               21/12/2020 16:38    OverTime Out     225         
001904               22/12/2020 02:00    OverTime Out     225         
001904               22/12/2020 16:31    OverTime Out     225         
001904               23/12/2020 04:00    OverTime Out     225         
001904               23/12/2020 16:30    OverTime Out     225         
001904               24/12/2020 02:00    OverTime Out     225         
001908               21/12/2020 07:25    C/In             228         
001908               21/12/2020 19:00    C/In             228         
001908               22/12/2020 07:32    C/In             228         
001908               22/12/2020 19:00    C/In             228         
001908               23/12/2020 07:29    C/In             228         
001908               23/12/2020 19:00    C/In             228         
001913               21/12/2020 05:49    C/In             211         
001913               21/12/2020 16:11    C/Out            211         
001913               22/12/2020 05:54    C/In             211         
001913               22/12/2020 16:17    C/Out            211         
001913               22/12/2020 16:59    C/In             211         
001913               22/12/2020 16:59    C/Out            211         
001913               23/12/2020 05:57    C/In             211         
001913               23/12/2020 16:30    C/Out            211         
001924               20/12/2020 08:43    C/Out            217         
001924               21/12/2020 06:48    C/In             217         
001924               21/12/2020 19:43    C/Out            217         
001924               22/12/2020 06:47    C/In             217         
001924               22/12/2020 18:24    C/Out            217         
001924               23/12/2020 06:48    C/In             217         
001924               23/12/2020 19:19    C/Out            217         
001927               20/12/2020 13:56    C/Out            217         
001927               21/12/2020 12:53    C/In             217         
001927               22/12/2020 04:14    C/Out            217         
001927               22/12/2020 13:00    C/In             217         
001927               22/12/2020 22:05    C/Out            217         
001927               23/12/2020 13:08    C/In             217         
001930               20/12/2020 05:02    C/Out            217         
001930               21/12/2020 06:39    C/In             217         
001930               21/12/2020 20:24    C/Out            217         
001930               22/12/2020 08:42    C/In             217         
001930               22/12/2020 23:20    C/Out            217         
001930               23/12/2020 06:40    C/In             217         
001930               23/12/2020 21:20    C/Out            217         
001939               21/12/2020 06:37    C/In             228         
001939               21/12/2020 18:00    C/In             228         
001939               22/12/2020 06:56    C/In             228         
001939               22/12/2020 18:00    C/In             228         
001939               23/12/2020 06:43    C/In             228         
001939               23/12/2020 18:00    C/In             228         
001964               20/12/2020 06:01    C/In             219         
001964               20/12/2020 06:02    C/Out            219         
001964               20/12/2020 13:48    C/In             219         
001964               20/12/2020 22:01    C/Out            219         
001964               22/12/2020 13:52    C/In             219         
001964               22/12/2020 22:01    C/Out            219         
001965               20/12/2020 05:31    C/In             219         
001965               20/12/2020 05:32    C/In             219         
001965               20/12/2020 18:09    C/Out            219         
001965               21/12/2020 20:32    C/In             219         
001965               22/12/2020 06:02    C/Out            219         
001965               22/12/2020 06:02    C/Out            219         
001965               22/12/2020 20:50    C/In             219         
001965               23/12/2020 06:01    C/Out            219         
001965               23/12/2020 20:16    C/In             219         
001967               20/12/2020 06:01    C/Out            219         
001967               20/12/2020 13:31    C/In             219         
001967               21/12/2020 06:02    C/Out            219         
001967               22/12/2020 06:02    C/Out            219         
001967               22/12/2020 13:42    C/In             219         
001967               23/12/2020 06:06    C/Out            219         
001967               23/12/2020 13:34    C/In             219         
002076               21/12/2020 19:20    C/In             217         
002076               22/12/2020 07:29    C/Out            217         
002076               22/12/2020 07:29    C/Out            217         
002076               22/12/2020 19:20    C/In             217         
002076               22/12/2020 19:20    C/In             217         
002076               23/12/2020 07:58    C/Out            217         
002076               23/12/2020 19:07    C/In             217         
002330               20/12/2020 02:32    Out Back         230         
002330               20/12/2020 06:58    Out Back         230         
002330               20/12/2020 07:24    C/Out            230         
002330               20/12/2020 07:24    C/Out            230         
002330               20/12/2020 18:17    C/In             230         
002330               20/12/2020 18:17    C/In             230         
002330               20/12/2020 19:12    Out Back         230         
002330               20/12/2020 19:33    C/Out            230         
002330               21/12/2020 00:04    Out Back         230         
002330               21/12/2020 03:05    Out Back         230         
002330               21/12/2020 04:00    Out Back         230         
002330               21/12/2020 18:35    Out Back         230         
002330               21/12/2020 18:35    Out Back         230         
002330               21/12/2020 18:55    Out Back         230         
002330               21/12/2020 20:16    Out Back         230         
002330               21/12/2020 21:26    Out Back         230         
002330               22/12/2020 03:19    Out Back         230         
002330               22/12/2020 04:23    Out Back         230         
002330               22/12/2020 07:20    C/Out            230         
002330               22/12/2020 18:28    C/In             230         
002330               22/12/2020 18:28    C/In             230         
002330               22/12/2020 20:32    C/Out            230         
002330               23/12/2020 00:10    Out Back         230         
002330               23/12/2020 01:49    Out Back         230         
002330               23/12/2020 03:01    Out Back         230         
002330               23/12/2020 04:19    Out Back         230         
002330               23/12/2020 06:02    C/Out            230         
002330               23/12/2020 06:02    C/Out            230         
002330               23/12/2020 06:02    C/Out            230         
002330               23/12/2020 18:25    C/In             230         
002330               23/12/2020 18:25    C/In             230         
002330               23/12/2020 18:56    C/In             230         
002330               23/12/2020 19:56    Out Back         230         
002330               23/12/2020 20:33    Out Back         230         
002330               23/12/2020 22:41    Out Back         230         
002380               21/12/2020 07:12    C/In             201         
002380               21/12/2020 17:00    C/In             201         
002380               22/12/2020 07:12    C/In             201         
002380               22/12/2020 17:00    C/Out            201         
002380               23/12/2020 07:12    C/In             201         
002380               23/12/2020 17:00    C/In             201         
002396               21/12/2020 08:56    C/In             212         
002396               21/12/2020 18:40    C/In             212         
002396               22/12/2020 09:20    C/In             212         
002396               22/12/2020 20:22    C/In             212         
002396               23/12/2020 08:26    C/In             212         
002396               23/12/2020 08:46    C/In             212         
002396               23/12/2020 08:58    C/In             223         
002396               23/12/2020 20:49    C/In             212         
002455               20/12/2020 21:42    C/In             219         
002455               20/12/2020 21:44    C/In             219         
002455               21/12/2020 06:00    C/Out            219         
002455               22/12/2020 21:34    C/In             219         
002455               22/12/2020 21:45    C/In             219         
002455               23/12/2020 06:02    C/Out            219         
002455               23/12/2020 21:27    C/In             219         
002455               23/12/2020 21:35    C/In             219         
002500               21/12/2020 05:54    C/In             217         
002500               21/12/2020 16:37    C/Out            217         
002500               22/12/2020 05:48    C/In             217         
002500               22/12/2020 19:56    C/Out            217         
002500               23/12/2020 06:01    C/In             217         
002500               23/12/2020 23:32    C/Out            217         
002562               20/12/2020 05:48    C/In             217         
002562               20/12/2020 14:00    C/Out            217         
002562               22/12/2020 05:42    C/In             217         
002562               22/12/2020 16:00    C/Out            217         
002562               23/12/2020 05:47    C/In             217         
002562               23/12/2020 14:01    C/Out            217         
002565               21/12/2020 13:41    C/In             217         
002565               21/12/2020 22:49    C/Out            217         
002565               22/12/2020 13:38    C/In             217         
002565               22/12/2020 22:28    C/Out            217         
002565               23/12/2020 06:02    C/In             217         
002565               23/12/2020 18:07    C/Out            217         
002570               20/12/2020 09:43    C/In             217         
002570               21/12/2020 08:47    C/In             217         
002570               22/12/2020 08:27    C/Out            217         
002570               22/12/2020 08:57    C/In             217         
002570               23/12/2020 08:14    C/Out            217         
002570               23/12/2020 08:52    C/In             217         
002592               20/12/2020 21:36    C/In             219         
002592               20/12/2020 21:36    C/In             219         
002592               21/12/2020 14:00    C/Out            219         
002592               21/12/2020 21:36    C/In             219         
002592               21/12/2020 21:36    C/In             219         
002592               21/12/2020 21:37    C/In             219         
002592               22/12/2020 06:02    C/Out            219         
002592               22/12/2020 06:02    C/Out            219         
002592               22/12/2020 21:30    C/In             219         
002592               22/12/2020 21:30    C/In             219         
002592               23/12/2020 06:02    C/Out            219         
002592               23/12/2020 06:02    C/Out            219         
002592               23/12/2020 21:33    C/In             219         
002592               23/12/2020 21:33    C/In             219         
002596               21/12/2020 13:09    C/In             217         
002596               22/12/2020 04:49    C/Out            217         
002596               22/12/2020 13:16    C/In             217         
002596               23/12/2020 05:06    C/Out            217         
002596               23/12/2020 13:15    C/In             217         
002611               21/12/2020 19:00    C/In             217         
002611               22/12/2020 06:38    C/Out            217         
002611               22/12/2020 19:03    C/In             217         
002611               23/12/2020 09:00    C/In             217         
002611               23/12/2020 21:12    C/In             217         
002616               20/12/2020 05:19    C/In             219         
002616               20/12/2020 14:00    C/Out            219         
002616               21/12/2020 05:21    C/In             219         
002616               21/12/2020 14:01    C/Out            219         
002616               22/12/2020 05:20    C/In             219         
002616               22/12/2020 14:00    C/Out            219         
002616               23/12/2020 05:20    C/In             219         
002616               23/12/2020 14:03    C/In             219         
002616               23/12/2020 14:03    C/Out            219         
002621               21/12/2020 05:59    C/In             217         
002621               21/12/2020 17:02    C/In             217         
002621               22/12/2020 05:58    C/In             217         
002621               22/12/2020 17:03    C/Out            217         
002621               23/12/2020 05:55    C/In             217         
002621               23/12/2020 18:20    C/Out            217         
002628               21/12/2020 05:24    C/In             219         
002628               21/12/2020 22:02    C/Out            219         
002628               22/12/2020 06:01    C/In             219         
002628               22/12/2020 22:00    C/Out            219         
002628               23/12/2020 05:48    C/In             219         
002628               23/12/2020 22:00    C/Out            219         
002642               21/12/2020 17:27    C/In             217         
002642               22/12/2020 10:02    C/Out            217         
002642               22/12/2020 17:18    C/In             217         
002642               23/12/2020 10:36    C/Out            217         
002642               23/12/2020 17:19    C/In             217         
002715               21/12/2020 12:47    C/In             217         
002715               22/12/2020 09:07    C/Out            217         
002715               22/12/2020 13:29    C/In             217         
002715               22/12/2020 22:06    C/Out            217         
002715               23/12/2020 13:32    C/In             217         
002715               23/12/2020 22:07    C/Out            217         
002900               21/12/2020 17:11    C/In             217         
002900               22/12/2020 17:13    C/Out            217         
002900               22/12/2020 17:32    C/In             217         
002900               23/12/2020 11:29    C/Out            217         
002900               23/12/2020 17:17    C/In             217         
002933               21/12/2020 15:39    C/In             204         
002933               22/12/2020 00:00    C/Out            204         
002933               22/12/2020 15:45    C/In             204         
002933               23/12/2020 00:00    C/Out            204         
002933               23/12/2020 15:42    C/In             204         
002933               24/12/2020 00:00    C/Out            204         
002961               21/12/2020 07:35    C/In             228         
002961               21/12/2020 18:00    C/In             228         
002961               22/12/2020 07:13    C/In             228         
002961               22/12/2020 18:00    C/Out            228         
002961               23/12/2020 07:26    C/In             228         
002961               23/12/2020 18:00    C/In             228         
002997               21/12/2020 07:37    C/In             204         
002997               21/12/2020 17:00    C/Out            204         
002997               22/12/2020 07:35    C/In             204         
002997               22/12/2020 17:01    C/Out            204         
002998               21/12/2020 07:30    C/In             204         
002998               21/12/2020 17:01    C/Out            204         
002998               22/12/2020 07:31    C/In             204         
002998               22/12/2020 17:01    C/Out            204         
002998               23/12/2020 07:30    C/In             204         
002998               23/12/2020 17:02    C/In             204         
002999               20/12/2020 09:26    C/In             204         
002999               20/12/2020 16:04    C/Out            204         
002999               21/12/2020 07:35    C/In             204         
002999               22/12/2020 00:00    C/Out            204         
002999               22/12/2020 07:32    C/In             204         
002999               22/12/2020 16:53    C/Out            204         
002999               22/12/2020 16:53    C/Out            204         
002999               23/12/2020 07:34    C/In             204         
002999               23/12/2020 16:47    C/Out            204         
003009               21/12/2020 07:35    C/In             204         
003009               21/12/2020 17:01    C/Out            204         
003009               22/12/2020 07:32    C/In             204         
003009               22/12/2020 17:01    C/Out            204         
003009               23/12/2020 07:34    C/In             204         
